Time,Open,High,Low,Close,TickVolume,Spread,RealVolume
2026.02.20 16:17,5052.089,5052.785,5048.672,5049.244,515,240,0
2026.02.20 16:18,5049.168,5051.629,5048.535,5049.917,466,240,0
2026.02.20 16:19,5049.861,5051.933,5048.905,5048.984,398,240,0
2026.02.20 16:20,5048.818,5049.586,5046.248,5048.744,365,240,0
2026.02.20 16:21,5048.623,5051.449,5046.974,5047.034,358,240,0
2026.02.20 16:22,5046.938,5050.648,5045.932,5047.837,423,240,0
2026.02.20 16:23,5047.911,5051.147,5044.619,5050.608,538,240,0
2026.02.20 16:24,5050.464,5051.498,5049.765,5050.919,353,240,0
2026.02.20 16:25,5050.986,5050.986,5046.864,5050.358,455,240,0
2026.02.20 16:26,5050.27,5052.724,5048.267,5051.964,388,240,0
2026.02.20 16:27,5052.041,5052.541,5049.299,5051.729,393,240,0
2026.02.20 16:28,5051.803,5054.186,5051.085,5053.16,433,240,0
2026.02.20 16:29,5052.993,5054.45,5052.33,5053.592,274,240,0
2026.02.20 16:30,5053.664,5058.184,5052.62,5057.93,521,240,0
2026.02.20 16:31,5057.894,5059.737,5056.304,5056.451,377,240,0
2026.02.20 16:32,5056.295,5065.343,5056.088,5065.224,543,240,0
2026.02.20 16:33,5065.141,5069.102,5065.141,5065.705,539,240,0
2026.02.20 16:34,5065.806,5067.307,5064.753,5067.17,328,240,0
2026.02.20 16:35,5067.268,5068.514,5065.071,5066.73,317,240,0
2026.02.20 16:36,5066.82,5068.302,5065.376,5066.631,327,240,0
2026.02.20 16:37,5066.56,5066.937,5064.016,5064.327,340,240,0
2026.02.20 16:38,5064.363,5064.363,5059.26,5062.356,414,240,0
2026.02.20 16:39,5062.485,5064.968,5061.9,5064.413,210,240,0
2026.02.20 16:40,5064.491,5065.294,5061.778,5062.024,250,240,0
2026.02.20 16:41,5062.015,5063.729,5061.731,5062.002,191,240,0
2026.02.20 16:42,5061.754,5062.972,5059.521,5062.033,268,240,0
2026.02.20 16:43,5062.106,5065.16,5062.106,5063.998,259,240,0
2026.02.20 16:44,5063.919,5065.2,5061.875,5062.991,214,240,0
2026.02.20 16:45,5063.107,5066.525,5063.107,5066.525,241,240,0
2026.02.20 16:46,5066.352,5066.929,5065.372,5066.362,237,240,0
2026.02.20 16:47,5066.288,5067.203,5066.237,5067.135,142,240,0
2026.02.20 16:48,5067.287,5067.399,5063.699,5065.466,255,240,0
2026.02.20 16:49,5065.576,5066.392,5063.711,5064.833,230,240,0
2026.02.20 16:50,5064.914,5066.29,5064.624,5065.682,179,240,0
2026.02.20 16:51,5065.755,5066.947,5065.293,5065.986,179,240,0
2026.02.20 16:52,5066.312,5066.345,5064.23,5066.006,201,240,0
2026.02.20 16:53,5066.088,5067.411,5062.896,5063.261,250,240,0
2026.02.20 16:54,5063.336,5065.229,5060.879,5064.183,267,240,0
2026.02.20 16:55,5064.066,5064.63,5060.405,5060.819,201,240,0
2026.02.20 16:56,5060.904,5063.985,5060.554,5061.985,177,240,0
2026.02.20 16:57,5062.132,5066.12,5061.771,5065.787,207,240,0
2026.02.20 16:58,5065.862,5067.001,5061.662,5066.811,246,240,0
2026.02.20 16:59,5066.817,5066.958,5060.952,5066.475,382,240,0
2026.02.20 17:00,5066.556,5067.075,5064.528,5065.283,315,240,0
2026.02.20 17:01,5065.368,5068.046,5065.041,5067.077,252,240,0
2026.02.20 17:02,5066.885,5067.73,5064.219,5065.748,298,240,0
2026.02.20 17:03,5065.749,5070.154,5064.883,5069.809,232,240,0
2026.02.20 17:04,5069.915,5070.344,5066.39,5066.763,289,240,0
2026.02.20 17:05,5066.821,5069.728,5065.574,5065.835,293,240,0
2026.02.20 17:06,5066.186,5071.301,5066.186,5069.705,306,240,0
2026.02.20 17:07,5069.624,5072.116,5069.624,5070.496,260,240,0
2026.02.20 17:08,5070.278,5072.44,5070.021,5071.581,200,240,0
2026.02.20 17:09,5071.62,5071.796,5069.788,5070.742,184,240,0
2026.02.20 17:10,5070.707,5071.012,5067.318,5067.905,255,240,0
2026.02.20 17:11,5068.047,5068.76,5065.398,5067.596,363,240,0
2026.02.20 17:12,5067.62,5070.641,5067.384,5068.88,244,240,0
2026.02.20 17:13,5068.758,5073.466,5067.597,5071.737,299,240,0
2026.02.20 17:14,5071.814,5071.939,5065.927,5066.843,270,240,0
2026.02.20 17:15,5066.917,5068.341,5063.449,5064.833,393,240,0
2026.02.20 17:16,5064.944,5066.971,5064.353,5066.298,325,240,0
2026.02.20 17:17,5066.093,5067.362,5063.51,5064.444,334,240,0
2026.02.20 17:18,5064.413,5065.684,5061.7,5062.43,327,240,0
2026.02.20 17:19,5062.528,5062.771,5061.016,5061.22,345,240,0
2026.02.20 17:20,5061.146,5061.915,5056.443,5056.477,368,240,0
2026.02.20 17:21,5056.427,5058.109,5055.774,5056.325,367,240,0
2026.02.20 17:22,5056.403,5058.124,5054.694,5056.115,353,240,0
2026.02.20 17:23,5056.153,5059.306,5055.779,5057.928,304,240,0
2026.02.20 17:24,5057.934,5058.518,5054.883,5055.986,325,240,0
2026.02.20 17:25,5055.852,5057.241,5054.653,5055.726,383,240,0
2026.02.20 17:26,5055.63,5057.283,5055.238,5056.949,302,240,0
2026.02.20 17:27,5056.797,5061.345,5056.352,5061.345,301,240,0
2026.02.20 17:28,5061.317,5064.334,5058.98,5064.238,339,240,0
2026.02.20 17:29,5064.316,5065.184,5063.51,5064.146,259,240,0
2026.02.20 17:30,5064.22,5065.929,5063.26,5065.743,327,240,0
2026.02.20 17:31,5065.666,5067.017,5063.961,5064.209,256,240,0
2026.02.20 17:32,5064.233,5064.317,5062.167,5062.557,264,240,0
2026.02.20 17:33,5062.836,5064.16,5061.793,5062.988,368,240,0
2026.02.20 17:34,5063.039,5064.667,5062.62,5064.546,226,240,0
2026.02.20 17:35,5064.729,5065.91,5063.826,5065.861,239,240,0
2026.02.20 17:36,5065.759,5066.298,5063.486,5064.45,244,240,0
2026.02.20 17:37,5064.523,5066.715,5064.523,5066.045,194,240,0
2026.02.20 17:38,5065.779,5066.479,5064.789,5066.264,183,240,0
2026.02.20 17:39,5066.344,5067.878,5066.186,5066.836,153,240,0
2026.02.20 17:40,5066.851,5069.964,5066.712,5068.856,180,240,0
2026.02.20 17:41,5069.033,5069.476,5067.49,5068.055,182,240,0
2026.02.20 17:42,5068.009,5069.116,5067.013,5068.7,157,240,0
2026.02.20 17:43,5068.748,5069.773,5065.429,5069.588,532,240,0
2026.02.20 17:44,5069.434,5070.135,5068.037,5068.505,219,240,0
2026.02.20 17:45,5068.211,5069.701,5067.489,5069.701,238,240,0
2026.02.20 17:46,5069.999,5071.912,5068.929,5070.956,226,240,0
2026.02.20 17:47,5070.964,5071.074,5067.668,5068.576,218,240,0
2026.02.20 17:48,5068.428,5071.161,5067.879,5070.085,227,240,0
2026.02.20 17:49,5070.172,5074.155,5069.756,5073.539,202,240,0
2026.02.20 17:50,5073.42,5074.747,5071.494,5072.382,225,240,0
2026.02.20 17:51,5072.46,5074.563,5071.902,5074.216,243,240,0
2026.02.20 17:52,5074.532,5076.141,5074.005,5075.6,179,240,0
2026.02.20 17:53,5075.559,5076.267,5072.875,5074.949,279,240,0
2026.02.20 17:54,5075.022,5076.4,5074.017,5074.949,257,240,0
2026.02.20 17:55,5074.96,5075.641,5071.24,5075.444,792,240,0
2026.02.20 17:56,5075.562,5075.756,5073.605,5073.824,222,240,0
2026.02.20 17:57,5073.755,5074.682,5072.69,5074.377,235,240,0
2026.02.20 17:58,5074.468,5074.76,5073.251,5073.633,202,240,0
2026.02.20 17:59,5073.565,5074.303,5072.652,5072.994,140,240,0
2026.02.20 18:00,5072.916,5073.482,5071.557,5071.75,197,240,0
2026.02.20 18:01,5071.803,5072.796,5071.136,5071.864,210,240,0
2026.02.20 18:02,5071.841,5073.014,5070.601,5071.879,215,240,0
2026.02.20 18:03,5071.795,5072.558,5071.114,5072.558,182,240,0
2026.02.20 18:04,5072.42,5072.786,5070.934,5071.424,231,240,0
2026.02.20 18:05,5071.547,5072.181,5070.897,5071.715,185,240,0
2026.02.20 18:06,5071.696,5072.694,5070.786,5072.694,220,240,0
2026.02.20 18:07,5072.481,5072.706,5070.608,5071.113,194,240,0
2026.02.20 18:08,5071.108,5071.454,5066.606,5068.273,279,240,0
2026.02.20 18:09,5068.328,5070.833,5068.328,5070.351,179,240,0
2026.02.20 18:10,5070.425,5070.717,5069.328,5070.088,216,240,0
2026.02.20 18:11,5070.062,5072.415,5069.421,5071.685,212,240,0
2026.02.20 18:12,5071.69,5072.067,5070.108,5071.88,210,240,0
2026.02.20 18:13,5071.926,5072.277,5069.398,5069.628,127,240,0
2026.02.20 18:14,5069.584,5070.367,5068.544,5069.671,166,240,0
2026.02.20 18:15,5069.83,5069.904,5067.756,5068.528,220,240,0
2026.02.20 18:16,5068.454,5069.599,5067.435,5068.246,219,240,0
2026.02.20 18:17,5068.32,5069.064,5066.482,5067.224,179,240,0
2026.02.20 18:18,5067.223,5067.39,5065.924,5066.241,200,240,0
2026.02.20 18:19,5066.162,5067.979,5064.949,5066.115,273,240,0
2026.02.20 18:20,5065.968,5068.698,5064.183,5067.954,256,240,0
2026.02.20 18:21,5068.082,5068.745,5065.027,5065.91,231,240,0
2026.02.20 18:22,5065.79,5067.464,5064.717,5066.788,299,240,0
2026.02.20 18:23,5066.863,5068.548,5066.6,5067.569,235,240,0
2026.02.20 18:24,5067.48,5069.586,5065.004,5069.436,370,240,0
2026.02.20 18:25,5069.533,5070.579,5066.813,5067.094,380,240,0
2026.02.20 18:26,5067.099,5068.076,5060.103,5061.174,462,240,0
2026.02.20 18:27,5061.261,5061.261,5053.953,5060.039,913,240,0
2026.02.20 18:28,5059.777,5062.418,5058.889,5061.383,352,240,0
2026.02.20 18:29,5061.702,5062.34,5057.888,5058.558,541,240,0
2026.02.20 18:30,5058.474,5063.672,5057.308,5063.603,613,240,0
2026.02.20 18:31,5063.532,5070.637,5062.965,5070.637,353,240,0
2026.02.20 18:32,5070.837,5071.14,5067.787,5068.999,295,240,0
2026.02.20 18:33,5069.096,5071.779,5067.576,5067.656,360,240,0
2026.02.20 18:34,5067.657,5067.814,5062.31,5065.51,516,240,0
2026.02.20 18:35,5065.393,5068.844,5060.266,5063.101,910,240,0
2026.02.20 18:36,5062.99,5069.489,5062.007,5069.206,692,240,0
2026.02.20 18:37,5069.357,5072.24,5068.527,5070.428,466,240,0
2026.02.20 18:38,5070.573,5074.466,5070.316,5071.857,429,240,0
2026.02.20 18:39,5071.82,5075.067,5068.321,5071.176,533,240,0
2026.02.20 18:40,5071.143,5071.426,5068.946,5069.683,354,240,0
2026.02.20 18:41,5069.808,5070.674,5068.719,5069.966,271,240,0
2026.02.20 18:42,5069.923,5073.066,5069.033,5069.581,291,240,0
2026.02.20 18:43,5069.609,5069.757,5065.753,5066.162,291,240,0
2026.02.20 18:44,5066.086,5068.504,5065.643,5066.883,220,240,0
2026.02.20 18:45,5066.808,5072.604,5066.726,5070.741,333,240,0
2026.02.20 18:46,5071.046,5072.294,5069.741,5071.885,269,240,0
2026.02.20 18:47,5071.979,5072.892,5071.119,5072.224,231,240,0
2026.02.20 18:48,5072.143,5072.561,5070.641,5072.147,285,240,0
2026.02.20 18:49,5072.126,5073.806,5070.998,5072.355,253,240,0
2026.02.20 18:50,5072.607,5072.607,5067.653,5070.535,503,240,0
2026.02.20 18:51,5070.621,5070.621,5068.078,5069.562,247,240,0
2026.02.20 18:52,5069.645,5070.556,5068.163,5070.489,204,240,0
2026.02.20 18:53,5070.667,5072.233,5069.988,5070.818,206,240,0
2026.02.20 18:54,5070.888,5071.826,5069.735,5071.388,157,240,0
2026.02.20 18:55,5071.369,5071.468,5068.527,5070.053,200,240,0
2026.02.20 18:56,5069.948,5071.147,5069.835,5070.392,180,240,0
2026.02.20 18:57,5070.066,5071.465,5069.456,5071.446,198,240,0
2026.02.20 18:58,5071.498,5072.146,5071.174,5071.399,133,240,0
2026.02.20 18:59,5071.735,5071.735,5070.649,5071.113,139,240,0
2026.02.20 19:00,5071.154,5072.904,5070.957,5072.273,142,240,0
2026.02.20 19:01,5072.348,5072.914,5070.957,5072.599,158,240,0
2026.02.20 19:02,5072.673,5074.209,5072.358,5073.463,112,240,0
2026.02.20 19:03,5073.215,5075.02,5073.215,5073.75,128,240,0
2026.02.20 19:04,5073.589,5073.752,5071.256,5072.263,136,240,0
2026.02.20 19:05,5072.511,5072.536,5070.923,5070.973,111,240,0
2026.02.20 19:06,5071.206,5072.276,5070.76,5071.355,127,240,0
2026.02.20 19:07,5071.365,5071.74,5070.906,5071.529,100,240,0
2026.02.20 19:08,5071.557,5072.018,5070.914,5071.222,133,240,0
2026.02.20 19:09,5071.294,5071.579,5070.074,5071.507,132,240,0
2026.02.20 19:10,5071.526,5071.837,5068.949,5070.064,166,240,0
2026.02.20 19:11,5070.169,5071.219,5068.921,5070.431,144,240,0
2026.02.20 19:12,5070.484,5070.9,5069.933,5069.975,143,240,0
2026.02.20 19:13,5069.962,5070.722,5069.326,5070.53,159,240,0
2026.02.20 19:14,5070.691,5072.823,5070.389,5071.705,138,240,0
2026.02.20 19:15,5071.564,5071.564,5068.405,5069.689,178,240,0
2026.02.20 19:16,5069.643,5071.051,5069.222,5070.417,135,240,0
2026.02.20 19:17,5070.512,5070.976,5069.419,5070.314,105,240,0
2026.02.20 19:18,5070.391,5073.824,5070.391,5073.824,135,240,0
2026.02.20 19:19,5073.875,5075.363,5073.752,5074.035,185,240,0
2026.02.20 19:20,5074.183,5074.434,5071.982,5072.454,117,240,0
2026.02.20 19:21,5072.463,5073.295,5071.899,5072.164,132,240,0
2026.02.20 19:22,5072.322,5073.9,5072.109,5073.295,95,240,0
2026.02.20 19:23,5073.291,5073.483,5072.787,5072.845,76,240,0
2026.02.20 19:24,5073.104,5073.493,5072.963,5073.087,72,240,0
2026.02.20 19:25,5073.104,5073.447,5072.471,5073.162,81,240,0
2026.02.20 19:26,5073.178,5073.178,5070.712,5070.774,137,240,0
2026.02.20 19:27,5070.788,5072.118,5070.788,5071.926,107,240,0
2026.02.20 19:28,5071.906,5072.073,5071.059,5071.734,116,240,0
2026.02.20 19:29,5071.943,5071.943,5069.591,5069.673,130,240,0
2026.02.20 19:30,5069.686,5071.371,5069.686,5071.215,169,240,0
2026.02.20 19:31,5071.141,5072.866,5071.141,5071.444,124,240,0
2026.02.20 19:32,5071.367,5071.604,5070.531,5071.601,95,240,0
2026.02.20 19:33,5071.513,5071.513,5070.589,5071.373,80,240,0
2026.02.20 19:34,5071.167,5071.537,5070.425,5071.269,82,240,0
2026.02.20 19:35,5071.293,5071.885,5070.82,5071.026,81,240,0
2026.02.20 19:36,5071.077,5072.193,5070.597,5071.761,104,240,0
2026.02.20 19:37,5071.793,5071.827,5070.884,5071.033,78,240,0
2026.02.20 19:38,5070.918,5071.653,5070.918,5071.379,61,240,0
2026.02.20 19:39,5071.327,5072.474,5071.258,5072.33,94,240,0
2026.02.20 19:40,5072.326,5073.479,5072.326,5073.467,74,240,0
2026.02.20 19:41,5073.469,5073.585,5072.257,5072.715,92,240,0
2026.02.20 19:42,5072.714,5073.105,5072.291,5072.656,97,240,0
2026.02.20 19:43,5072.573,5073.156,5071.716,5071.888,104,240,0
2026.02.20 19:44,5071.843,5073.704,5071.782,5073.449,109,240,0
2026.02.20 19:45,5073.502,5073.987,5073.21,5073.739,105,240,0
2026.02.20 19:46,5073.874,5075.34,5073.846,5074.715,95,240,0
2026.02.20 19:47,5074.787,5075.082,5073.502,5074.096,92,240,0
2026.02.20 19:48,5074.219,5074.405,5073.463,5073.526,99,240,0
2026.02.20 19:49,5073.441,5073.66,5072.378,5072.598,111,240,0
2026.02.20 19:50,5072.605,5073.944,5072.231,5073.581,99,240,0
2026.02.20 19:51,5073.637,5075.365,5073.614,5074.98,97,240,0
2026.02.20 19:52,5074.747,5074.892,5074.232,5074.88,74,240,0
2026.02.20 19:53,5074.935,5075.114,5073.754,5074.154,85,240,0
2026.02.20 19:54,5074.003,5076.555,5073.78,5075.859,145,240,0
2026.02.20 19:55,5075.723,5076.743,5075.316,5076.004,131,240,0
2026.02.20 19:56,5076.16,5079.277,5075.469,5078.975,114,240,0
2026.02.20 19:57,5079.093,5079.865,5077.799,5079.281,176,240,0
2026.02.20 19:58,5079.527,5079.649,5078.861,5079.369,102,240,0
2026.02.20 19:59,5079.345,5079.685,5078.385,5079.455,114,240,0
2026.02.20 20:00,5079.47,5079.47,5077.041,5078.241,187,240,0
2026.02.20 20:01,5078.515,5079.813,5078.48,5078.745,114,240,0
2026.02.20 20:02,5078.583,5079.075,5077.907,5078.45,137,240,0
2026.02.20 20:03,5078.351,5078.702,5077.451,5077.56,142,240,0
2026.02.20 20:04,5077.865,5078.131,5077.102,5078.131,111,240,0
2026.02.20 20:05,5078.01,5078.583,5077.256,5077.48,127,240,0
2026.02.20 20:06,5077.453,5077.898,5076.801,5077.647,117,240,0
2026.02.20 20:07,5077.733,5077.774,5076.972,5077.257,127,240,0
2026.02.20 20:08,5077.35,5078.278,5077.35,5078.061,87,240,0
2026.02.20 20:09,5078.143,5081.31,5078.143,5080.369,167,240,0
2026.02.20 20:10,5080.201,5081.354,5078.495,5078.896,221,240,0
2026.02.20 20:11,5078.982,5079.078,5077.653,5077.9,124,240,0
2026.02.20 20:12,5077.827,5079.611,5077.48,5079.213,94,240,0
2026.02.20 20:13,5079.312,5079.697,5078.539,5079.296,101,240,0
2026.02.20 20:14,5079.221,5079.594,5079.054,5079.502,75,240,0
2026.02.20 20:15,5079.519,5079.519,5078.441,5079.133,112,240,0
2026.02.20 20:16,5079.238,5080.029,5078.741,5079.65,88,240,0
2026.02.20 20:17,5079.797,5080.107,5079.358,5079.719,102,240,0
2026.02.20 20:18,5079.711,5081.918,5079.294,5081.721,109,240,0
2026.02.20 20:19,5082.028,5084.451,5081.837,5082.82,166,240,0
2026.02.20 20:20,5082.823,5083.963,5082.335,5083.929,107,240,0
2026.02.20 20:21,5083.92,5086.242,5083.677,5084.603,198,240,0
2026.02.20 20:22,5084.63,5086.243,5084.232,5086.243,134,240,0
2026.02.20 20:23,5086.31,5086.31,5085.155,5085.343,102,240,0
2026.02.20 20:24,5085.053,5086.137,5085.053,5085.932,123,240,0
2026.02.20 20:25,5086.09,5086.22,5083.937,5084.581,118,240,0
2026.02.20 20:26,5084.515,5085.837,5084.515,5084.62,110,240,0
2026.02.20 20:27,5084.54,5085.487,5084.538,5085.283,105,240,0
2026.02.20 20:28,5085.329,5085.44,5084.218,5085.3,129,240,0
2026.02.20 20:29,5085.164,5085.374,5084.024,5084.823,104,240,0
2026.02.20 20:30,5084.896,5086.876,5082.574,5086.488,214,240,0
2026.02.20 20:31,5086.407,5087.47,5086.052,5087.09,172,240,0
2026.02.20 20:32,5087.247,5087.247,5085.638,5085.638,131,240,0
2026.02.20 20:33,5085.897,5086.091,5084.713,5085.549,141,240,0
2026.02.20 20:34,5085.679,5085.764,5083.717,5084.462,143,240,0
2026.02.20 20:35,5084.554,5085.778,5083.936,5085.437,116,240,0
2026.02.20 20:36,5085.511,5086.591,5083.985,5084.146,117,240,0
2026.02.20 20:37,5084.196,5085.178,5084.157,5084.885,94,240,0
2026.02.20 20:38,5084.606,5085.999,5084.338,5085.57,92,240,0
2026.02.20 20:39,5085.496,5085.929,5084.896,5085.699,122,240,0
2026.02.20 20:40,5085.835,5086.864,5085.835,5085.868,183,240,0
2026.02.20 20:41,5085.793,5086.255,5083.894,5084.378,218,240,0
2026.02.20 20:42,5084.252,5085.076,5083.15,5083.533,157,240,0
2026.02.20 20:43,5083.514,5084.368,5083.242,5083.461,107,240,0
2026.02.20 20:44,5083.733,5084.917,5083.429,5084.631,106,240,0
2026.02.20 20:45,5084.628,5085.331,5083.521,5085.172,153,240,0
2026.02.20 20:46,5085.144,5086.773,5084.473,5085.675,196,240,0
2026.02.20 20:47,5085.82,5085.871,5084.782,5085.405,178,240,0
2026.02.20 20:48,5085.415,5086.435,5084.901,5085.429,148,240,0
2026.02.20 20:49,5085.502,5085.991,5084.101,5084.312,160,240,0
2026.02.20 20:50,5084.237,5085.174,5083.528,5085.174,193,240,0
2026.02.20 20:51,5085.296,5086.346,5084.141,5086.034,167,240,0
2026.02.20 20:52,5086.143,5086.858,5085.493,5086.519,235,240,0
2026.02.20 20:53,5086.602,5087.313,5086.181,5086.922,162,240,0
2026.02.20 20:54,5086.825,5088.495,5086.271,5087.773,206,240,0
2026.02.20 20:55,5087.737,5089.562,5087.306,5088.99,226,240,0
2026.02.20 20:56,5089.119,5091.952,5088.762,5091.598,203,240,0
2026.02.20 20:57,5091.672,5095.506,5091.221,5095.069,202,240,0
2026.02.20 20:58,5094.974,5097.149,5093.814,5096.821,263,240,0
2026.02.20 20:59,5096.744,5098.185,5096.293,5096.722,301,240,0
2026.02.20 21:00,5096.968,5098.992,5096.187,5096.368,196,240,0
2026.02.20 21:01,5096.444,5096.656,5094.489,5094.758,121,240,0
2026.02.20 21:02,5094.741,5094.741,5092.322,5092.322,126,240,0
2026.02.20 21:03,5092.316,5095.572,5092.316,5095.572,165,240,0
2026.02.20 21:04,5095.51,5096.057,5094.74,5095.093,107,240,0
2026.02.20 21:05,5095.003,5096.039,5094.737,5095.378,98,240,0
2026.02.20 21:06,5095.301,5095.523,5093.282,5093.569,104,240,0
2026.02.20 21:07,5093.614,5094.526,5091.687,5092.722,147,264,0
2026.02.20 21:08,5092.715,5093.164,5092.222,5093.164,74,240,0
2026.02.20 21:09,5093.208,5094.314,5093.208,5093.452,67,240,0
2026.02.20 21:10,5093.259,5093.608,5092.487,5093.608,73,240,0
2026.02.20 21:11,5093.672,5094.962,5093.672,5094.245,93,240,0
2026.02.20 21:12,5094.177,5095.425,5093.566,5095.425,87,240,0
2026.02.20 21:13,5095.448,5095.448,5093.261,5093.475,94,240,0
2026.02.20 21:14,5093.462,5093.525,5092.837,5093.171,67,240,0
2026.02.20 21:15,5093.375,5093.375,5091.972,5092.162,115,240,0
2026.02.20 21:16,5092.17,5093.819,5091.799,5092.95,96,240,0
2026.02.20 21:17,5093.058,5094.401,5092.556,5094.297,78,240,0
2026.02.20 21:18,5094.232,5095.005,5093.568,5094.855,83,240,0
2026.02.20 21:19,5095.011,5095.011,5093.295,5093.722,85,240,0
2026.02.20 21:20,5093.789,5093.789,5093.043,5093.637,66,240,0
2026.02.20 21:21,5093.659,5095.905,5093.04,5094.691,105,264,0
2026.02.20 21:22,5094.457,5095.248,5094.128,5095.042,80,240,0
2026.02.20 21:23,5095.111,5095.374,5093.486,5094.103,110,240,0
2026.02.20 21:24,5094.095,5095.052,5093.875,5094.847,68,240,0
2026.02.20 21:25,5094.758,5094.758,5093.837,5094.092,80,240,0
2026.02.20 21:26,5094.018,5094.6,5093.591,5094.345,74,240,0
2026.02.20 21:27,5094.322,5094.687,5094.115,5094.443,84,240,0
2026.02.20 21:28,5094.449,5095.827,5094.225,5095.715,102,240,0
2026.02.20 21:29,5095.515,5098.714,5095.343,5097.829,164,240,0
2026.02.20 21:30,5097.922,5100.141,5097.922,5099.849,129,264,0
2026.02.20 21:31,5099.684,5100.243,5099.044,5099.15,83,360,0
2026.02.20 21:32,5099.451,5099.451,5097.445,5098.37,97,240,0
2026.02.20 21:33,5098.703,5098.988,5097.577,5098.266,79,240,0
2026.02.20 21:34,5098.257,5098.644,5097.547,5098.06,86,360,0
2026.02.20 21:35,5098.26,5099,5097.806,5098.858,73,240,0
2026.02.20 21:36,5098.8,5099.914,5098.32,5098.702,113,240,0
2026.02.20 21:37,5098.777,5099.164,5098.267,5098.791,80,360,0
2026.02.20 21:38,5098.773,5098.869,5098.048,5098.295,63,360,0
2026.02.20 21:39,5098.299,5100.116,5098.048,5099.834,80,360,0
2026.02.20 21:40,5099.462,5099.504,5097.985,5098.463,70,360,0
2026.02.20 21:41,5098.269,5098.645,5098.084,5098.434,55,240,0
2026.02.20 21:42,5098.398,5098.869,5097.746,5098.605,82,240,0
2026.02.20 21:43,5098.67,5100.129,5098.431,5099.22,87,264,0
2026.02.20 21:44,5099.144,5099.508,5098.529,5099.508,73,360,0
2026.02.20 21:45,5099.508,5100.199,5098.719,5099.426,84,360,0
2026.02.20 21:46,5099.25,5099.962,5099.065,5099.962,56,360,0
2026.02.20 21:47,5099.87,5101.263,5098.964,5100.305,194,360,0
2026.02.20 21:48,5100.225,5100.45,5099.669,5100.132,71,240,0
2026.02.20 21:49,5100.438,5105.292,5100.153,5104.426,250,360,0
2026.02.20 21:50,5104.309,5104.309,5102.575,5103.86,131,360,0
2026.02.20 21:51,5103.835,5104.873,5102.746,5102.847,113,360,0
2026.02.20 21:52,5102.846,5103.669,5102.047,5103.508,106,360,0
2026.02.20 21:53,5103.492,5107.234,5103.376,5105.407,149,360,0
2026.02.20 21:54,5105.376,5105.766,5102.976,5103.963,189,360,0
2026.02.20 21:55,5103.859,5105.107,5103.071,5104.587,216,360,0
2026.02.20 21:56,5104.819,5108.149,5104.118,5107.796,364,240,0
2026.02.20 21:57,5107.7,5107.841,5104.551,5105.816,394,360,0
2026.02.22 23:01,5111.637,5111.826,5111.308,5111.47,11,500,0
2026.02.22 23:02,5111.293,5116.757,5111.077,5114.766,386,500,0
2026.02.22 23:03,5114.67,5116.398,5108.785,5116.14,328,500,0
